course_name,street_address,city,state,zip_code,course_type,holes,phone,longitude,latitude,osm_name,raw_acres,dist_meters,final_acres
Old South Golf Links,50 Buckingham Plantation Dr,Bluffton,SC,29910-6542,Public,18 Holes,(800) 257-8997,-80.818884,32.225894,Old South Golf Links,182.96030241509982,84.89321948545337,182.96030241509982
Old Carolina Golf Club,89 Old Carolina Rd,Bluffton,SC,29910-8918,Public,9 Holes,(888) 785-7274,-80.880677,32.271309,NA,47.12731694926081,226.55798085064453,47.12731694926081
Columbia Country Club,135 Columbia Club Dr W,Blythewood,SC,29016-9459,Private,27 Holes,(803) 754-8100,-80.934351,34.176997,Columbia Country Club,259.0607442884977,0,259.0607442884977
The Windermere Club,1101 Longtown Rd East,Blythewood,SC,29016,Semi Private,18 Holes,(803) 786-7888,-80.919573,34.171108,NA,352.4064549111266,0,352.4064549111266
The University Club At Cobblestone Park,400 Blythewood Rd,Blythewood,SC,29016-9517,Public,36 Holes,(803) 714-2620,-80.988485,34.213861,Cobblestone Park Golf Club,299.46129216439834,425.04955949475357,299.46129216439834
The Golf Club of South Carolina At Crickentree,1084 Langford Rd,Blythewood,SC,29016-9138,Public,18 Holes,(803) 754-8600,-80.890825,34.204839,NA,352.4064549111266,2763.9013834111843,NA
Camden Country Club,111 Knights Hill Rd,Camden,SC,29020-2144,Private,18 Holes,(803) 432-3322,-80.618698,34.272822,Camden Country Club,129.2733693585085,93.68713226748889,129.2733693585085
White Pines Golf Course,614 Mary Ln,Camden,SC,29020-9557,Public,18 Holes,(803) 432-7442,-80.533721,34.273589,Pine Creek Golf Course (formerly White Pines),133.90638242051133,0,133.90638242051133
Links O'Tryon,11250 New Cut Rd,Campobello,SC,11250,Public,18 Holes,(864) 468-4961,-82.212884,35.111817,NA,18.731091904614733,207.60340971327014,18.731091904614733
Timberlake Plantation Golf Course,284 Club Dr,Chapin,SC,29036-8454,Public,18 Holes,(803) 345-9909,-81.369762,34.078373,Timberlake Country Club,11.51300709197894,124.07321961384906,11.51300709197894
Lake Murray Golf Center,2032 Old Hilton Rd,Chapin,SC,29036-8925,Public,9 Holes,(803) 345-0199,-81.306507,34.14089,Lake Murray Golf Center,25.79003454421257,204.9016642433694,25.79003454421257
Charleston Municipal Golf Course,2110 Maybank Hwy,Charleston,SC,29412-2361,Municipal,18 Holes,(843) 795-6517,-79.994492,32.758215,Charleston Municipal Golf Course,130.2770915746734,0,130.2770915746734
Yeamans Hall Club,900 Yeamans Hall Rd,Charleston,SC,29406-2443,Private,18 Holes,(843) 747-8855,-80.033439,32.92698,Wrenwoods Golf Course,197.33533501867768,3095.469209480309,NA
Country Club of Charleston,1 Country Club Dr,Charleston,SC,29412-2221,Private,18 Holes,(843) 795-2312,-79.964124,32.765974,Country Club of Charleston,161.08118548232127,0,161.08118548232127
Wrenwoods Golf Club,100 Cusabee Tr Bld 601,Charleston,SC,29404,Semi Private,18 Holes,(843) 963-1833,-80.062785,32.89793,Wrenwoods Golf Course,197.33533501867768,216.49443972461498,197.33533501867768
Daniel Island Club,600 Island Park Dr,Charleston,SC,29492-7586,Semi Private,36 Holes,(843) 971-3555,-79.904796,32.879249,Rivertown Golf Club,135.4566436305322,6788.32504876264,NA
Shadowmoss Plantation Golf Club,20 Dunvegan Dr,Charleston,SC,29414-6938,Public,18 Holes,(843) 556-8251,-80.075061,32.843313,Shadowmoss Plantation Golf Club,333.3304832577313,0,333.3304832577313
Cheraw State Park Golf Course,100 State Park Rd,Cheraw,SC,29520-8612,Municipal,18 Holes,(800) 868-9630,-79.895556,34.709291,Marlboro Country Club,119.41163317747544,20609.319424535217,NA
Cheraw Country Club,2431 Cash Rd,Cheraw,SC,29520-5730,Public,18 Holes,(843) 537-3412,-79.892937,34.651457,Marlboro Country Club,119.41163317747544,18579.068308058115,NA
Chesnee Country Club,166 Country Club Trl,Chesnee,SC,29323-1302,Private,9 Holes,(864) 461-9687,-81.851078,35.158953,Chesnee Country Club,75.18689048636324,0,75.18689048636324
Chester Golf Club,770 Old Richburg Rd,Chester,SC,29706-5764,Public,18 Holes,(803) 581-5733,-81.081534,34.72184,Chester Golf Club,249.96935762440498,4756.536111952928,NA
Green River Country Club,714 Country Club Rd,Chesterfield,SC,29709-8108,Public,18 Holes,(843) 623-2233,-80.073479,34.748391,NA,136.90101062717605,21650.20055375086,NA
The Walker Golf Course At Clemson University,110 Madren Center Drive,Clemson,SC,29634-0001,Public,18 Holes,(864) 656-0236,-82.842314,34.666393,NA,9.31992650898529,1091.9383816698096,NA
Musgrove Mill Golf Club,772 Musgrove Mill Rd,Clinton,SC,29325,Private,18 Holes,(864) 833-6921,-81.842445,34.591574,River Chase Golf Club,226.44441297730054,16071.036071927261,NA
Clio Country Club,2155 Country Club Rd,Clio,SC,29525-3323,Public,9 Holes,(843) 586-9361,-79.576634,34.589672,NA,65.70787127954917,0,65.70787127954917
River Hills Country Club,1 Country Club Dr,Clover,SC,29710-9295,Private,18 Holes,(803) 831-2249,-81.05467,35.105547,NA,299.6551358969524,0,299.6551358969524
LinRick Golf Course,356 Camp Ground Rd,Columbia,SC,29203-9665,Municipal,18 Holes,(803) 754-6331,-81.085622,34.152011,Linrick Golf Course,223.22884036044655,0,223.22884036044655
Forest Lake Club,340 Country Club Dr,Columbia,SC,29206-3202,Private,18 Holes,(803) 738-0500,-80.961884,34.025975,Forest Lake Club,140.30266740719549,8.297621667331473,140.30266740719549
Spring Valley Country Club,300 Spring Valley Rd,Columbia,SC,29223-5918,Private,18 Holes,(803) 788-3084,-80.914602,34.105992,Spring Valley Country Club,167.72377004923328,0,167.72377004923328
The Wildewood Country Club,90 Mallet Hill Rd,Columbia,SC,29223-3216,Private,18 Holes,(803) 788-8000,-80.874799,34.096922,NA,337.15105561968585,71.46681426291764,337.15105561968585
The Woodlands Country Club,100 Norse Way,Columbia,SC,29229-3306,Semi Private,18 Holes,(803) 788-7771,-80.867486,34.108939,NA,316.3830427071596,0,316.3830427071596
Riverside Golf Center,1600 Garner Ln,Columbia,SC,29210-7100,Public,9 Holes,(803) 750-1015,-81.08386,34.043157,Riverside Golf Center Driving Range,19.457879333664923,534.4323362692359,NA
Oak Hills Golf Club,7629 Fairfield Rd,Columbia,SC,29203-9596,Public,18 Holes,(800) 263-5218,-81.025778,34.107935,Oak Hills Golf Club,335.8252678740615,390.0984301957275,335.8252678740615
Northwoods Golf Club,201 Powell Rd,Columbia,SC,29203-9379,Public,18 Holes,(803) 786-9242,-80.970963,34.099852,Northwoods Golf Club,167.30131094512302,0,167.30131094512302
Golf Center,109 Tat Rd,Columbia,SC,29223-8001,Public,9 Holes,(803) 736-9193,-80.915858,34.131513,Spring Valley Country Club,167.72377004923328,2258.516613231765,NA
Club At Rawls Creek,2121 Lake Murray Blvd,Columbia,SC,29212-0952,Public,27 Holes,(803) 781-0114,-81.210699,34.074388,Out of Bounds,90.77829975393364,8081.206489895168,NA
Conway Country Club,400 Country Club Dr,Conway,SC,29526-3908,Public,18 Holes,(843) 365-3621,-79.044404,33.865732,NA,532.4899779689263,8042.6036916667035,NA
The Witch Golf Links,1900 Highway 544,Conway,SC,29526-9201,Public,18 Holes,(843) 448-1300,-79.020076,33.765342,NA,739.3694408397083,1217.61318786911,NA
Quail Creek Golf Club,107 Citadel Dr,Conway,SC,29526-8871,Public,18 Holes,(866) 407-2177,-79.010402,33.789047,NA,84.501725487514,39.09278270641972,84.501725487514
Shaftesbury Glen Golf and Fish Club,681 Caines Landing Rd,Conway,SC,29526-7050,Public,18 Holes,(866) 587-1457,-78.902828,33.894739,NA,402.9062991418526,11398.623580283238,NA
Kountryside Golf Course,688 Till Rd,Cope,SC,29038-9076,Public,18 Holes,(803) 536-5888,-81.059935,33.428552,NA,228.45173754263143,12447.874627502264,NA
Darlington Country Club,125 Country Club Rd,Darlington,SC,29532-4201,Semi Private,18 Holes,(843) 393-2196,-79.848612,34.306633,Darlington Country Club,130.94864352613027,1.3775112326712964,130.94864352613027
Beaver Creek Golf Club,1133 E McIver Rd,Darlington,SC,29532-8103,Public,18 Holes,(843) 393-5441,-79.802156,34.262103,Beaver Creek Golf Club,134.09932979845107,79.59516554053063,134.09932979845107
Daufuskie Island Club & Resort,421 Squire Pope Rd,Daufuskie Island,SC,29926-1253,Private,36 Holes,(843) 785-5029,-80.746151,32.234646,NA,24.714845627393096,593.9664262965429,NA
Crestwood Country Club,6505 Carolina Hwy,Denmark,SC,29042-2367,Public,9 Holes,(803) 793-0108,-81.14495,33.303426,NA,228.45173754263143,10594.568446324027,NA
River Falls Plantation,100 Player Blvd,Duncan,SC,29334-9464,Public,18 Holes,(864) 433-9192,-82.076724,34.885811,NA,5.347664053319951,65.17050783024673,5.347664053319951
Smithfields Country Club,100 Pine Ridge Dr,Easley,SC,29642-3217,Private,18 Holes,(864) 859-9545,-82.556301,34.806306,NA,194.38418821390397,0,194.38418821390397
Rolling Green Golf Course,386 Hester Store Rd,Easley,SC,29640-7063,Public,54 Holes,(864) 859-7716,-82.583631,34.919815,NA,3.6495083776466215,467.1726852507042,3.6495083776466215
Southern Oaks Golf Club,105 Southern Oaks Dr,Easley,SC,29642-7743,Public,18 Holes,(864) 859-6698,-82.538792,34.740326,NA,60.51995211462366,0,60.51995211462366
Pine Ridge Country Club,425 Pine Ridge Rd,Edgefield,SC,29824-4306,Public,18 Holes,(803) 637-3570,-81.872904,33.81592,NA,591.5459497727819,16818.22150255121,NA
The Plantation Course At Edisto,19 Fairway Dr,Edisto Island,SC,29438-3646,Public,18 Holes,(843) 869-1111,-80.33496,32.486474,NA,54.76344114788281,0,54.76344114788281
The Members Club At Woodcreek,301 Club Ridge Rd,Elgin,SC,29045-8643,Semi Private,18 Holes,(803) 699-2411,-80.82102,34.124573,NA,139.83921492843126,190.80004936775973,139.83921492843126
Fairdale Country Club,3312 Barton Rd,Fairfax,SC,29827-6751,Public,9 Holes,(803) 584-7117,-81.289898,32.933736,Hampton Country Club,116.83937312911503,17939.03349034797,NA
Florence Country Club,450 Country Club Blvd,Florence,SC,29501-5506,Private,18 Holes,(843) 669-3554,-79.801345,34.184165,Florence Country Club,118.74442526219177,0,118.74442526219177
Country Club of South Carolina,3525 McDonald Blvd,Florence,SC,29506-8330,Private,18 Holes,(843) 669-1838,-79.676522,34.247643,NA,340.23643090049194,0,340.23643090049194
The Traces Golf Club,4322 Southborough Rd,Florence,SC,29501-8885,Public,54 Holes,(843) 662-7775,-79.890965,34.194616,The Traces Golf Club,376.46461073493356,0,376.46461073493356
Oakdale Country Club,3700 W Lake Dr,Florence,SC,29501-8564,Public,18 Holes,(843) 662-0368,-79.871302,34.173471,NA,206.7901805118859,0,206.7901805118859
The Crossing Golf Club,3540 Shadow Creek Dr,Florence,SC,29505-7016,Public,18 Holes,(843) 665-8040,-79.697011,34.150492,Shadow Creek,376.7814869075203,0,376.7814869075203
Fort Jackson Golf Club,Chesnut Road,Fort Jackson,SC,29207,Semi Private,36 Holes,(803) 787-4344,-80.896263,34.013966,Fort Jackson Golf Club,468.35251878281105,2299.1193614211584,NA
Fort Mill Golf Club,101 Country Club Dr,Fort Mill,SC,29715-2248,Public,18 Holes,(803) 547-2044,-80.938514,34.999779,Fort Mill Golf Club,150.00358119823755,0,150.00358119823755
Regent Park Golf Club,5055 Regent Pkwy,Fort Mill,SC,29715-8396,Public,18 Holes,(803) 547-1300,-80.918127,35.075745,NA,368.00925901387313,3082.8850022100105,NA
Springfield Golf Course,639 Hambly House Lane,Fort Mill,SC,29715,Public,18 Holes,(866) 304-4653,-80.912197,35.038859,NA,368.00925901387313,22.011209786600624,368.00925901387313
Carolina Springs Golf Club,1680 Scuffletown Rd,Fountain Inn,SC,29644-9464,Public,54 Holes,(864) 862-3551,-82.187148,34.735235,Carolina Springs Golf Club,229.59682317982717,0,229.59682317982717
Penny Branch Club,400 Penny Branch Trail,Furman,SC,29921,Public,18 Holes,(877) 623-6423,-81.166466,32.684714,Congaree Golf Club,482.0353001553462,17075.268665321953,NA
Sumter National Golf Club,7305 Myrtle Beach Hwy,Gable,SC,29051-9506,Public,18 Holes,(803) 495-3550,-80.105134,33.906262,Crystal Lake Golf Course,162.98108698017296,23095.75917197863,NA
Cherokee National Golf & Country Club,442 Cherokee National Hwy,Gaffney,SC,29341-4406,Private,18 Holes,(864) 489-9417,-81.705096,35.125619,Cherokee National Golf & Recreation Club,197.94631563093262,0,197.94631563093262
Gaffney Country Club,267 Huggin Rd,Gaffney,SC,29340-4082,Private,9 Holes,(864) 489-4607,-81.632938,35.032558,Country Club of Gaffney,53.84760834164939,0,53.84760834164939
Tupelo Bay Golf Complex,1800 Business 17 South,Garden City,SC,29576,Public,27 Holes,(800) 657-2680,-79.030713,33.571887,NA,334.09452409551363,1808.8455779006113,NA
Hidden Valley Country Club,147 Excaliber Ct,Gaston,SC,29053-9744,Public,18 Holes,(803) 794-8087,-81.130447,33.834404,Hidden Valley Golf Club,319.49008624523344,100.10816032656174,319.49008624523344
DeBordieu Colony Country Club,908 Bonnyneck Dr,Georgetown,SC,29440-7316,Private,18 Holes,(843) 527-6000,-79.164448,33.376485,NA,308.03821216925735,0,308.03821216925735
Wedgefield Plantation Golf Club,129 Clubhouse Ln,Georgetown,SC,29440-4886,Public,18 Holes,(843) 546-8587,-79.252374,33.426771,NA,213.4823229400575,38.14506612880528,213.4823229400575
Crowfield Golf & Country Club,300 Hamlet Cir,Goose Creek,SC,29445-7113,Municipal,18 Holes,(843) 764-4618,-80.080035,33.003512,NA,283.86080146870074,27.995309555633636,283.86080146870074
Oaks Golf & Country Club,130 The Oaks Ave,Goose Creek,SC,29445-3219,Public,18 Holes,(843) 553-4141,-80.035529,32.984154,NA,283.86080146870074,3713.4831268380626,NA
Redbank Plantation Golf Course,2316 Red Bank Rd,Goose Creek,SC,86135,Public,18 Holes,(843) 764-7802,-79.936111,32.958263,Redbank Plantation Golf Course,115.58299460487964,399.9522042255316,115.58299460487964
Mountainview Par 3 Golf,1275 Turpine Rd,Gramling,SC,29348,Public,18 Holes,(864) 472-0652,-82.128972,35.07119,Village Greens Golf Club,153.93658250044086,872.3001301393123,NA
Village Greens Country Club,13921 Asheville Hwy,Gramling,SC,13921,Public,18 Holes,(864) 472-2411,-82.133239,35.08015,Village Greens Golf Club,153.93658250044086,1925.3552611519267,NA
Sage Valley Golf Club,2240 Sage Valley Drive,Graniteville,SC,29829,Semi Private,18 Holes,(803) 663-0900,-81.836663,33.599719,NA,1381.995480430305,0,1381.995480430305
Midland Valley Country Club,151 Midland Dr,Graniteville,SC,29829-4026,Public,18 Holes,(800) 486-0240,-81.827135,33.552662,NA,213.50983719392613,60.222327720759814,213.50983719392613
Republic Golf Club,536 Evans Vaughn Dr,Great Falls,SC,29055-1406,Public,9 Holes,(803) 482-3300,-80.911753,34.566822,NA,156.33877584896598,16928.961476881694,NA
Swamp Fox Golf Club,193 Golf Rd,Greeleyville,SC,29056-9114,Public,18 Holes,(843) 382-3436,-79.971497,33.601486,Swamp Fox Golf Club,170.49389269312948,9467.866319947954,NA
Green Valley Country Club,225 Green Valley Rd,Greenville,SC,29617-7016,Private,18 Holes,(864) 246-3941,-82.465482,34.946434000000004,NA,15.60893638976252,10769.153697702297,NA
Greenville Country Club,239 Byrd Blvd,Greenville,SC,29605-1109,Private,36 Holes,(864) 233-6227,-82.380449,34.817167,Riverside Golf Course,185.74314367955526,0,185.74314367955526
Carolina Golf & Tennis Club,1409 Edwards Rd,Greenville,SC,29615-1643,Private,9 Holes,(864) 244-6702,-82.330675,34.886928,NA,27.167054276673927,78.67571179044138,27.167054276673927
Furman University Golf Club,3300 Poinsett Hwy,Greenville,SC,29613-0002,Public,18 Holes,(864) 294-9090,-82.433321,34.925076,NA,15.60893638976252,7248.922211646274,NA
Summersett Golf Club,301 Old Rockhouse Rd,Greenville,SC,29609-6519,Public,18 Holes,(864) 834-4781,-82.414104,34.935405,NA,15.60893638976252,5997.456227119434,NA
Donaldson Center Golf Club,1074 Perimeter Rd,Greenville,SC,29605-5459,Public,9 Holes,(864) 277-8414,-82.363086,34.766148,Riverside Golf Course,185.74314367955526,5047.977061096798,NA
Bonnie Brae Golf Club,1116 Ashmore Bridge Rd,Greenville,SC,29605-5957,Public,18 Holes,(864) 277-4178,-82.352564,34.747524,Lakeview Golf Club,123.38088536378021,6753.5275490694,NA
Crosswinds Golf Course,61 Villa Rd,Greenville,SC,29615-3021,Public,18 Holes,(864) 233-6336,-82.348951,34.858863,NA,27.167054276673927,3513.819217374569,NA
Verdae Greens Golf Club,650 Verdae Blvd,Greenville,SC,29607-4022,Public,18 Holes,(864) 676-1500,-82.326288,34.826237,NA,0.5484290932942132,386.2943475095216,0.5484290932942132
Greenwood Country Club,607 Cambridge Ave W,Greenwood,SC,29649-1968,Semi Private,18 Holes,(864) 942-8861,-82.175187,34.19593,NA,224.58015292730536,7.350127920823674,224.58015292730536
Hunters Creek Golf & Country Club,702 Hunters Creek Blvd,Greenwood,SC,29649-8447,Public,54 Holes,(864) 223-9286,-82.233997,34.202701,NA,224.58015292730536,4327.0532822437,NA
Par 3 West,122 Salak Rd,Greenwood,SC,29646-9450,Public,18 Holes,(864) 223-4482,-82.218705,34.147592,NA,224.58015292730536,6123.6240525152825,NA
Parkland Golf Club,295 Deadfall Rd E,Greenwood,SC,29649-9542,Public,18 Holes,(864) 229-5086,-82.173199,34.248943,Cokesbury Hills Golf Course,27.608745232600427,4415.289434813588,NA
Cedar Springs Golf Course,124 Ridge Rd,Greenwood,SC,29649-9699,Public,9 Holes,(864) 374-3396,-82.16073,34.286212,Cokesbury Hills Golf Course,27.608745232600427,3111.703331052071,NA
Stoney Point Golf Club,709 Swing About,Greenwood,SC,29649-8633,Public,18 Holes,(864) 942-0900,-82.097681,34.29107,Olde Eight Golf Club,362.24257980833437,0,362.24257980833437
Thornblade Club,1275 Thornblade Blvd,Greer,SC,29650-4515,Private,18 Holes,(864) 234-5100,-82.263976,34.86778,NA,27.167054276673927,6455.254912477781,NA
Greer Golf & Country Club,2999 E Gap Creek Rd,Greer,SC,29651-5404,Public,18 Holes,(864) 877-9279,-82.229504,34.982425,NA,31.139992120753266,6349.959753853066,NA
Willow Creek Golf & Country Club,205 Sandy Run Dr,Greer,SC,29651-7410,Public,18 Holes,(864) 848-4999,-82.142395,34.809548,Carolina Springs Golf Club,229.59682317982717,8430.399528657661,NA
Twin Lakes Country Club,141 W Country Club Rd,Hamer,SC,29547-7116,Public,18 Holes,(843) 774-3740,-79.346355,34.469341,NA,65.70787127954917,24454.29420601098,NA
Tradition National Golf Club,2005 Wiregrass Way,Hardeeville,SC,29927-4153,Semi Private,18 Holes,(866) 459-1422,-81.013734,32.326292,NA,14.518409066294394,4078.475824377207,NA
Pintail Creek Golf Course,261 Pin Tail Creek Dr,Hardeeville,SC,29927-7609,Public,18 Holes,(843) 784-2426,-81.076834,32.218602,NA,89.5713771767786,10245.43097978981,NA
Hartsville Country Club,116 Golf Course Rd,Hartsville,SC,29550-3038,Private,18 Holes,(843) 332-1441,-80.079917,34.389009,NA,175.83343039355475,103.21230023734074,175.83343039355475
Sandy Point Country Club,3688 Middendorf Rd,Hartsville,SC,29550-0233,Public,18 Holes,(843) 335-8950,-80.13533,34.451963,NA,175.83343039355475,7694.679592225232,NA
Hideaway Golf,10811 Old Pee Dee Rd,Hemingway,SC,10811,Public,9 Holes,(843) 558-3647,-79.309219,33.713408,NA,293.279544334643,23930.54166213558,NA
Moss Creek Golf Club,100 Devils Elbow Ln,Hilton Head Island,SC,29926-1165,Private,36 Holes,(843) 837-2231,-80.814438,32.251561,NA,30.11403657045243,81.6848049876584,30.11403657045243
Sea Pines Country Club,30 Governors Rd,Hilton Head Island,SC,29928-3034,Private,18 Holes,(800) 732-7463,-80.776374,32.153473,NA,27.97000497905199,96.16722226947113,27.97000497905199
Haig Point Club,10 Haig Point Ct,Hilton Head Island,SC,29928-3200,Private,27 Holes,(843) 686-9202,-80.769118,32.172846,NA,61.201874373537756,330.1664590939036,61.201874373537756
Long Cove Club,44 Long Cove Dr,Hilton Head Island,SC,29928-3305,Private,18 Holes,(800) 995-4069,-80.750868,32.166076,NA,77.11385529623979,1.024100148004857,77.11385529623979
Bear Creek Golf Club,237 Whooping Crane Way,Hilton Head Island,SC,29926-2522,Private,18 Holes,(843) 681-2667,-80.725255,32.230311,NA,72.03057545600437,0,72.03057545600437
Dolphin Head Golf Course,56 High Bluff Rd,Hilton Head Island,SC,29926-1815,Private,18 Holes,(843) 681-5550,-80.714909,32.257857,NA,38.60883297848804,0,38.60883297848804
Spanish Wells Club,1 Brams Point Rd,Hilton Head Island,SC,29926-2050,Semi Private,9 Holes,(843) 681-2819,-80.781538,32.192153,NA,117.93858035046382,59.93554461211874,117.93858035046382
The Golf Club at Indigo Run,101 Berwick Dr,Hilton Head Island,SC,29926-2290,Semi Private,18 Holes,(843) 689-5666,-80.744907,32.20057,NA,78.52404174689823,0,78.52404174689823
Harbour Town Golf Links,11 Lighthouse Ln,Hilton Head Island,SC,29928-7271,Public,18 Holes,(800) 732-7463,-80.810307,32.136064,NA,18.263088291917317,469.0629178146759,18.263088291917317
Shipyard Golf Club,45 Shipyard Dr,Hilton Head Island,SC,29928-4942,Public,54 Holes,(800) 348-5078,-80.746311,32.156359,NA,16.40433870558689,597.7803833236716,NA
Country Club of Hilton Head,70 Skull Creek Dr,Hilton Head Island,SC,29926-1305,Public,18 Holes,(843) 681-4653,-80.743157,32.245556,NA,50.26389207456949,0,50.26389207456949
Palmetto Dunes Resort,7 Trent Jones Ln,Hilton Head Island,SC,29928-7655,Public,54 Holes,(800) 827-3006,-80.719109,32.170377,NA,27.39753251404411,0,27.39753251404411
Oyster Reef Golf Course,155 High Bluff Rd,Hilton Head Island,SC,29926-1847,Public,18 Holes,(800) 728-6662,-80.714052,32.244221,NA,38.44010507804105,0,38.44010507804105
Palmetto Hall,108 Fort Howell Dr,Hilton Head Island,SC,29926-2771,Public,36 Holes,(843) 342-2582,-80.708454,32.230743,NA,226.58077345412173,60.65117591951129,226.58077345412173
Port Royal Golf Resort,10 Clubhouse Dr,Hilton Head Island,SC,29928-3804,Public,54 Holes,(800) 234-6318,-80.684981,32.211436,NA,54.20636973408046,21.829105546454333,54.20636973408046
Sea Pines Resort,100 N Sea Pines Dr,Hilton Head Island,SC,29928-5803,Public,36 Holes,(800) 732-7463,-80.790199,32.126977,NA,60.33860685604121,40.92382888539929,60.33860685604121
The Golden Bear Club At Indigo Run,100 Indigo Run Dr,Hilton Head Island,SC,29926-2222,Public,18 Holes,(843) 689-2200,-80.72056,32.206208,NA,56.29660892793473,703.9457606887798,NA
Wexford Golf Club,111 Wexford Club Dr,Hilton Head,SC,29938,Private,18 Holes,(843) 686-8812,-80.762519,32.17428,NA,61.201874373537756,131.32718909115533,61.201874373537756
Cokesbury Hills Golf Course,3818 Cokesbury Rd,Hodges,SC,29653-9185,Public,9 Holes,(864) 374-7820,-82.200905,34.282145,Cokesbury Hills Golf Course,27.608745232600427,0,27.608745232600427
Holly Hill Country Club,Highway #176,Holly Hills,SC,29059,Private,9 Holes,(803) 496-3460,-80.422139,33.3348,NA,125.13321441750868,16702.821803831182,NA
The Links at Stono Ferry,4812 Stono Links Dr,Hollywood,SC,29449-5973,Public,18 Holes,(888) 785-1813,-80.1597,32.756895,The Links at Stono Ferry,184.8292527877049,26.956196670613288,184.8292527877049
Sedgewood Country Club,9560 Garners Ferry Rd,Hopkins,SC,29061-9566,Public,18 Holes,(803) 776-2177,-80.849414,33.951023,Sedgewood Country Club,160.25211979160497,0,160.25211979160497
Carolina Lakes Golf Club,23012 Kingfisher Dr,Indian Land,SC,23012,Public,18 Holes,(803) 547-9668,-80.844041,34.931344,NA,135.41560717762025,0,135.41560717762025
Twin Oaks Par 3 Golf and Driving Range,260 Cochran Rd,Inman,SC,29349-9578,Public,18 Holes,(864) 877-2269,-82.174381,35.017965,NA,31.139992120753266,0,31.139992120753266
Woodfin Ridge Golf Club,215 S Woodfin Ridge Dr,Inman,SC,29349-5914,Public,18 Holes,(864) 578-0023,-82.016429,35.098797,Woodfin Ridge Golf Club,152.2140594888916,0,152.2140594888916
Wild Dunes Resort,5757 Palm Blvd,Isle of Palms,SC,29451-2734,Public,36 Holes,(888) 845-8932,-79.739835,32.803314,Wild Dunes - Harbor Course,148.76676343917265,313.9759816110571,148.76676343917265
Jim & Lilie Golf Club,755 Foreman Street Extension,Jackson,SC,29831,Public,18 Holes,(803) 471-9446,-81.791342,33.338189,NA,157.1122219449834,15000.728435708173,NA
Bermuda Run Golf Club,1928 McBee Hwy,Jefferson,SC,29718-9471,Public,18 Holes,(803) 475-2884,-80.422231,34.584517,White Plains Country Club,142.96675521778187,15416.399438768969,NA
Cassique Golf Club,100 Old Cedar Ln,Johns Island,SC,29455-5658,Private,18 Holes,(843) 768-5752,-80.150666,32.597374,Kiawah Island Club - Cassique,361.3975063614624,10.587090213340993,361.3975063614624
The Seabrook Island Club,3772 Seabrook Island Rd,Johns Island,SC,29455-6024,Private,36 Holes,(843) 768-2529,-80.176993,32.560146,Kiawah Island Club - Cassique,361.3975063614624,3849.450164454348,NA
Kiawah Island Club,10 River Crse,Johns Island,SC,29455-5203,Semi Private,18 Holes,(843) 768-5715,-80.099162,32.611859,NA,180.88622248365624,0,180.88622248365624
The Golf Club At Briar's Creek,4000 Briars Creek Ln,Johns Island,SC,29455-7315,Semi Private,18 Holes,(877) 718-4962,-80.083807,32.641352,NA,180.88622248365624,3058.2235198946505,NA
The Wellman Club,436 Club House Dr,Johnsonville,SC,29555-6522,Public,18 Holes,(877) 752-9355,-79.440955,33.808953,NA,100.69918046120851,31883.751858173542,NA
Kershaw Country Club & Golf Course,301 Country Club Dr,Kershaw,SC,29067,Municipal,18 Holes,(803) 475-2104,-80.550916,34.54846,Kershaw Golf Course,116.21293175795687,3919.5838027648165,NA
Kiawah Island Resort,1 Sanctuary Beach Dr,Kiawah Island,SC,29455-5434,Public,90 Holes,(888) 854-2924,-80.092755,32.604214,NA,64.37305823202013,230.69986900358964,64.37305823202013
Lake City Country Club,140 S Country Club Road,Lake City,SC,29560,Private,18 Holes,(843) 374-3415,-79.786669,33.869536,NA,100.69918046120851,0,100.69918046120851
Governor's Run,665 Club Dr,Lamar,SC,29069-8869,Public,18 Holes,(843) 326-5513,-80.035554,34.177833,The Traces Golf Club,376.46461073493356,12359.187821891977,NA
Lancaster Golf Club,1821 Spring Club Rd,Lancaster,SC,29720-3818,Public,18 Holes,(800) 770-6967,-80.784426,34.684834,NA,156.33877584896598,0,156.33877584896598
Edgewater Golf Club,2380 Catawba Ridge Blvd,Lancaster,SC,29720-8234,Public,18 Holes,(803) 283-9800,-80.868512,34.637965,NA,156.33877584896598,8692.495590844064,NA
The Cliffs At Glassy Golf and Country Club,200 Fire Pink Way,Landrum,SC,29356-3312,Semi Private,18 Holes,(866) 224-4653,-82.333723,35.148412,NA,249.98675159724075,8509.125605429059,NA
Lakeside Country Club,U.S. Highway 76,Laurens,SC,29360,Private,18 Holes,(864) 682-3614,-82.058639,34.501174,Rolling S Golf Club,156.01178256912522,17577.915348588238,NA
Cooper's Creek Golf Club,700 Wagner Hwy # 113,Leesville,SC,29070-7021,Public,18 Holes,(800) 828-8463,-81.359209,33.728531,The Tree Farm,314.5015661111249,12376.244598848085,NA
Country Club of Lexington,1066 Barr Rd,Lexington,SC,29072-8647,Private,18 Holes,(803) 359-8838,-81.290213,33.940851,Country Club of Lexington,184.33769172569552,0,184.33769172569552
Golden Hills Golf & Country Club,100 Scotland Dr,Lexington,SC,29072-8052,Public,18 Holes,(803) 957-3355,-81.21551,33.998873,Out of Bounds,90.77829975393364,41.654426866991926,90.77829975393364
