state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Oklahoma,Wagoner County,40145,2020,27600,55700,0.179,185500,173600
Oklahoma,Wagoner County,40145,2021,30500,62700,0.178,213400,192100
Oklahoma,Wagoner County,40145,2022,36800,74300,0.183,242100,225300
Oklahoma,Washington County,40147,2012,23500,84700,0.274,136800,90600
Oklahoma,Washington County,40147,2013,21300,73900,0.247,135500,89900
Oklahoma,Washington County,40147,2014,21200,72700,0.242,134400,90900
Oklahoma,Washington County,40147,2015,25300,88100,0.293,134900,89400
Oklahoma,Washington County,40147,2016,21200,76700,0.25,141000,91500
Oklahoma,Washington County,40147,2017,18100,63800,0.213,137200,90400
Oklahoma,Washington County,40147,2018,19300,67200,0.224,140900,91000
Oklahoma,Washington County,40147,2019,20900,74100,0.243,142800,91800
Oklahoma,Washington County,40147,2020,19800,69900,0.215,151900,99000
Oklahoma,Washington County,40147,2021,19500,68400,0.186,174500,112600
Oklahoma,Washington County,40147,2022,23400,82600,0.195,194800,128500
Oregon,Benton County,41003,2012,98600,272200,0.391,298100,256400
Oregon,Benton County,41003,2013,102200,281200,0.393,306100,263900
Oregon,Benton County,41003,2014,111400,307500,0.414,317500,272500
Oregon,Benton County,41003,2015,116500,321400,0.413,332600,284800
Oregon,Benton County,41003,2016,124100,343300,0.412,356800,305200
Oregon,Benton County,41003,2017,138500,382900,0.429,382800,326500
Oregon,Benton County,41003,2018,147900,409500,0.427,413200,352500
Oregon,Benton County,41003,2019,145100,400700,0.398,432500,370500
Oregon,Benton County,41003,2020,161000,441800,0.414,455700,391700
Oregon,Benton County,41003,2021,174800,484000,0.394,526100,451100
Oregon,Benton County,41003,2022,211900,586000,0.419,596800,510500
Oregon,Clackamas County,41005,2012,105600,299500,0.351,303100,304300
Oregon,Clackamas County,41005,2013,110500,314300,0.35,319400,319800
Oregon,Clackamas County,41005,2014,127400,362700,0.365,351500,352200
Oregon,Clackamas County,41005,2015,142800,408500,0.374,384800,384500
Oregon,Clackamas County,41005,2016,165700,473200,0.392,427100,424800
Oregon,Clackamas County,41005,2017,182400,519900,0.401,463000,458200
Oregon,Clackamas County,41005,2018,197600,562100,0.411,489400,484100
Oregon,Clackamas County,41005,2019,204000,582000,0.412,505700,499100
Oregon,Clackamas County,41005,2020,219600,627200,0.412,541900,537200
Oregon,Clackamas County,41005,2021,262200,743900,0.42,634800,629700
Oregon,Clackamas County,41005,2022,301200,855800,0.428,718000,707800
Oregon,Clatsop County,41007,2012,115800,319100,0.476,330200,241600
Oregon,Clatsop County,41007,2013,116500,320200,0.477,330400,241300
Oregon,Clatsop County,41007,2014,113900,313000,0.463,335000,243700
Oregon,Clatsop County,41007,2015,100200,275200,0.404,335600,245300
Oregon,Clatsop County,41007,2016,114600,315500,0.404,384000,280700
Oregon,Clatsop County,41007,2017,124400,339400,0.41,408200,298600
Oregon,Clatsop County,41007,2018,124100,339500,0.389,433100,315400
Oregon,Clatsop County,41007,2019,128000,351000,0.368,472100,344600
Oregon,Clatsop County,41007,2020,145300,409100,0.384,509500,372700
Oregon,Clatsop County,41007,2021,189600,522500,0.403,637800,465700
Oregon,Clatsop County,41007,2022,198700,543500,0.376,720300,526200
Oregon,Columbia County,41009,2012,51500,122100,0.305,197300,181900
Oregon,Columbia County,41009,2013,48700,115000,0.275,206100,189500
Oregon,Columbia County,41009,2014,54600,130200,0.279,227400,209700
Oregon,Columbia County,41009,2015,57200,136800,0.277,240400,221700
Oregon,Columbia County,41009,2016,68100,161700,0.285,275000,254000
Oregon,Columbia County,41009,2017,84000,200700,0.32,302900,278900
Oregon,Columbia County,41009,2018,90500,215200,0.318,326600,301300
Oregon,Columbia County,41009,2019,98800,234100,0.33,346200,317600
Oregon,Columbia County,41009,2020,108000,265900,0.327,377400,342700
Oregon,Columbia County,41009,2021,128200,305000,0.341,436200,396700
Oregon,Columbia County,41009,2022,137300,323100,0.332,488200,443900
Oregon,Crook County,41013,2012,27300,41000,0.214,165700,158600
Oregon,Crook County,41013,2013,28000,42000,0.21,173900,165200
Oregon,Crook County,41013,2014,28700,43000,0.206,182100,171800
Oregon,Crook County,41013,2015,39200,60100,0.245,207100,199000
Oregon,Crook County,41013,2016,41800,65700,0.237,229900,218900
Oregon,Crook County,41013,2017,44300,71100,0.205,269000,261000
Oregon,Crook County,41013,2018,53500,85900,0.234,292100,278800
Oregon,Crook County,41013,2019,57800,94400,0.229,316800,306500
Oregon,Crook County,41013,2020,59300,98500,0.205,353900,344600
Oregon,Crook County,41013,2021,86900,145100,0.242,445800,427300
Oregon,Crook County,41013,2022,114900,182900,0.294,496300,473400
Oregon,Deschutes County,41017,2012,55500,137500,0.293,239100,199400
Oregon,Deschutes County,41017,2013,67500,164900,0.307,272600,227600
Oregon,Deschutes County,41017,2014,83900,204400,0.334,309700,257900
Oregon,Deschutes County,41017,2015,97900,238300,0.354,339800,282700
Oregon,Deschutes County,41017,2016,112300,276000,0.361,379200,316700
Oregon,Deschutes County,41017,2017,125000,306500,0.369,415000,344800
Oregon,Deschutes County,41017,2018,135900,333300,0.376,443200,369100
Oregon,Deschutes County,41017,2019,143200,350700,0.368,474500,396300
Oregon,Deschutes County,41017,2020,156100,384200,0.365,520600,435500
Oregon,Deschutes County,41017,2021,212100,518400,0.384,676500,564700
Oregon,Deschutes County,41017,2022,256700,627800,0.415,771900,634900
Oregon,Douglas County,41019,2012,42000,115300,0.326,185600,146400
Oregon,Douglas County,41019,2013,41400,116000,0.32,189100,150000
Oregon,Douglas County,41019,2014,39600,109100,0.295,194700,153500
Oregon,Douglas County,41019,2015,41400,115500,0.293,205100,163500
Oregon,Douglas County,41019,2016,46500,129500,0.301,224900,178200
Oregon,Douglas County,41019,2017,48000,134400,0.291,242600,191300
Oregon,Douglas County,41019,2018,47500,133100,0.271,256600,202700
Oregon,Douglas County,41019,2019,50100,139800,0.27,271700,214300
Oregon,Douglas County,41019,2020,50900,143200,0.246,301100,240100
Oregon,Douglas County,41019,2021,54300,153500,0.223,359600,284100
Oregon,Douglas County,41019,2022,56100,157900,0.203,406100,321200
Oregon,Hood River County,41027,2012,123800,342700,0.433,337400,286400
Oregon,Hood River County,41027,2013,119500,333100,0.403,350900,297700
Oregon,Hood River County,41027,2014,130200,365000,0.429,359800,304500
Oregon,Hood River County,41027,2015,154500,427000,0.459,393500,335400
Oregon,Hood River County,41027,2016,169300,472400,0.455,437400,370400
Oregon,Hood River County,41027,2017,194700,540500,0.453,502200,426200
Oregon,Hood River County,41027,2018,210500,587200,0.485,510000,432000
Oregon,Hood River County,41027,2019,219600,608100,0.492,524200,445600
Oregon,Hood River County,41027,2020,240300,668200,0.506,557800,473000
Oregon,Hood River County,41027,2021,312400,863700,0.531,692100,587700
Oregon,Hood River County,41027,2022,353600,982200,0.527,796900,669700
Oregon,Jackson County,41029,2012,64600,198100,0.329,232500,196000
Oregon,Jackson County,41029,2013,67900,208200,0.327,248600,207800
Oregon,Jackson County,41029,2014,75000,230100,0.325,273000,229400
Oregon,Jackson County,41029,2015,81000,248800,0.33,291200,244100
Oregon,Jackson County,41029,2016,93400,288000,0.348,319100,266100
Oregon,Jackson County,41029,2017,105800,327200,0.361,346600,287800
Oregon,Jackson County,41029,2018,108800,332100,0.353,369400,306100
Oregon,Jackson County,41029,2019,108800,334400,0.34,382100,316800
Oregon,Jackson County,41029,2020,114000,351000,0.333,409500,339700
Oregon,Jackson County,41029,2021,125900,389500,0.317,480600,395000
Oregon,Jackson County,41029,2022,133700,412300,0.316,514900,425300
Oregon,Josephine County,41033,2012,50100,114600,0.331,213800,173100
Oregon,Josephine County,41033,2013,53800,122600,0.338,222400,182000
Oregon,Josephine County,41033,2014,59500,135300,0.358,231800,189200
Oregon,Josephine County,41033,2015,51000,116500,0.291,246100,200900
Oregon,Josephine County,41033,2016,54700,124900,0.286,266600,218100
Oregon,Josephine County,41033,2017,66300,151200,0.312,294700,240400
Oregon,Josephine County,41033,2018,70700,161000,0.31,317800,257700
Oregon,Josephine County,41033,2019,72300,164800,0.302,335700,271900
Oregon,Josephine County,41033,2020,74800,169300,0.286,363000,295900
Oregon,Josephine County,41033,2021,86900,198300,0.283,433000,348800
Oregon,Josephine County,41033,2022,96600,219500,0.294,464600,376200
Oregon,Klamath County,41035,2012,29800,77700,0.241,173500,130700
Oregon,Klamath County,41035,2013,26600,69800,0.211,178800,134600
Oregon,Klamath County,41035,2014,27600,71500,0.21,186100,137900
Oregon,Klamath County,41035,2015,26400,68800,0.203,185100,137600
Oregon,Klamath County,41035,2016,33000,86300,0.24,197100,146100
Oregon,Klamath County,41035,2017,34100,89100,0.227,218200,159100
Oregon,Klamath County,41035,2018,38700,100500,0.24,233600,169700
Oregon,Klamath County,41035,2019,32800,86400,0.191,253600,183700
Oregon,Klamath County,41035,2020,33200,86600,0.177,273200,198700
Oregon,Klamath County,41035,2021,38500,100400,0.168,333400,241300
Oregon,Klamath County,41035,2022,37200,98200,0.143,377500,276500
Oregon,Lane County,41039,2012,68200,226800,0.341,254500,198200
Oregon,Lane County,41039,2013,68000,225200,0.328,262700,204300
Oregon,Lane County,41039,2014,72800,239900,0.338,274000,211200
Oregon,Lane County,41039,2015,77400,254100,0.339,288400,223500
Oregon,Lane County,41039,2016,83600,276100,0.338,312600,242800
Oregon,Lane County,41039,2017,89000,294200,0.334,337500,261600
Oregon,Lane County,41039,2018,93000,307300,0.326,362100,279200
Oregon,Lane County,41039,2019,100200,331200,0.326,390000,301300
Oregon,Lane County,41039,2020,109200,360100,0.328,423400,327000
Oregon,Lane County,41039,2021,122500,404600,0.311,502000,386800
Oregon,Lane County,41039,2022,139200,460900,0.314,566600,434700
Oregon,Lincoln County,41041,2012,110800,362800,0.47,310500,229800
Oregon,Lincoln County,41041,2013,87000,284000,0.385,298500,221100
Oregon,Lincoln County,41041,2014,86500,282000,0.375,305200,224700
Oregon,Lincoln County,41041,2015,95200,311400,0.393,319900,236500
Oregon,Lincoln County,41041,2016,86300,280900,0.337,337000,248800
Oregon,Lincoln County,41041,2017,97800,317500,0.348,365700,272000
Oregon,Lincoln County,41041,2018,99200,323000,0.332,391700,290600
Oregon,Lincoln County,41041,2019,113700,371100,0.347,426800,318600
Oregon,Lincoln County,41041,2020,129700,419400,0.354,472700,354000
Oregon,Lincoln County,41041,2021,153000,496500,0.345,575300,427000
Oregon,Lincoln County,41041,2022,174500,564500,0.337,668500,499300
Oregon,Linn County,41043,2012,42000,120800,0.271,180100,160300
Oregon,Linn County,41043,2013,41700,120400,0.266,183900,162900
Oregon,Linn County,41043,2014,43200,125000,0.261,195400,171900
Oregon,Linn County,41043,2015,49200,141700,0.272,209600,186500
Oregon,Linn County,41043,2016,54500,157500,0.274,231000,205600
Oregon,Linn County,41043,2017,63100,181700,0.282,258200,229800
Oregon,Linn County,41043,2018,69600,201200,0.278,288900,257800
Oregon,Linn County,41043,2019,77900,224300,0.287,314100,277900
Oregon,Linn County,41043,2020,86600,249200,0.293,342600,303800
Oregon,Linn County,41043,2021,102000,295400,0.291,408600,360100
Oregon,Linn County,41043,2022,120200,346600,0.307,456400,402800
Oregon,Marion County,41047,2012,54500,185900,0.326,206700,165100
Oregon,Marion County,41047,2013,55100,188800,0.321,213300,170100
Oregon,Marion County,41047,2014,57600,196000,0.31,229100,182200
Oregon,Marion County,41047,2015,62400,212600,0.309,249100,198000
Oregon,Marion County,41047,2016,69600,237000,0.309,277400,220600
Oregon,Marion County,41047,2017,82300,279600,0.327,309900,245600
Oregon,Marion County,41047,2018,94100,319000,0.339,342600,270300
Oregon,Marion County,41047,2019,101900,346500,0.342,366300,290100
Oregon,Marion County,41047,2020,109100,370000,0.339,395900,313200
Oregon,Marion County,41047,2021,128500,435700,0.34,464700,367600
Oregon,Marion County,41047,2022,142600,482700,0.341,517100,407400
Oregon,Multnomah County,41051,2012,139000,643200,0.451,370400,268600
Oregon,Multnomah County,41051,2013,146700,681100,0.445,395400,286600
Oregon,Multnomah County,41051,2014,166600,771500,0.466,431400,310600
Oregon,Multnomah County,41051,2015,194800,904500,0.491,477200,344100
Oregon,Multnomah County,41051,2016,229800,1068100,0.509,544100,391500
Oregon,Multnomah County,41051,2017,258200,1195300,0.538,581300,416200
Oregon,Multnomah County,41051,2018,266800,1234300,0.543,598100,426600
Oregon,Multnomah County,41051,2019,269200,1252600,0.533,611900,439200
Oregon,Multnomah County,41051,2020,280600,1302100,0.522,649000,468400
Oregon,Multnomah County,41051,2021,314100,1459200,0.514,737400,532100
Oregon,Multnomah County,41051,2022,337200,1563600,0.519,789900,565900
Oregon,Polk County,41053,2012,52200,176400,0.293,203600,177000
Oregon,Polk County,41053,2013,48500,163600,0.267,208000,180400
Oregon,Polk County,41053,2014,53000,179000,0.272,222300,192000
Oregon,Polk County,41053,2015,58600,199200,0.28,237800,207100
Oregon,Polk County,41053,2016,64200,218800,0.271,267200,233800
Oregon,Polk County,41053,2017,74200,251600,0.285,293500,256100
Oregon,Polk County,41053,2018,84500,291000,0.296,323700,280600
Oregon,Polk County,41053,2019,88700,303800,0.29,344100,300700
Oregon,Polk County,41053,2020,97500,334200,0.298,370600,321400
Oregon,Polk County,41053,2021,117600,395600,0.303,442800,383200
Oregon,Polk County,41053,2022,130100,438600,0.3,497100,429000
Oregon,Tillamook County,41057,2012,105900,317200,0.378,308900,276800
Oregon,Tillamook County,41057,2013,120300,357700,0.406,327000,291400
Oregon,Tillamook County,41057,2014,115900,344000,0.392,328600,291200
Oregon,Tillamook County,41057,2015,111200,330600,0.382,324200,286300
Oregon,Tillamook County,41057,2016,118200,350400,0.366,355200,317600
Oregon,Tillamook County,41057,2017,121000,360700,0.362,375700,328600
Oregon,Tillamook County,41057,2018,138200,413200,0.372,412800,366000
Oregon,Tillamook County,41057,2019,121300,362500,0.306,443700,391800
Oregon,Tillamook County,41057,2020,130500,391300,0.312,467400,412900
Oregon,Tillamook County,41057,2021,154000,459900,0.297,582300,511700
Oregon,Tillamook County,41057,2022,200000,598800,0.316,708700,624200
Oregon,Umatilla County,41059,2012,35900,101800,0.249,181100,148100
Oregon,Umatilla County,41059,2013,34900,99500,0.244,182200,148100
Oregon,Umatilla County,41059,2014,34300,97800,0.23,187800,153900
Oregon,Umatilla County,41059,2015,36200,102700,0.231,197400,161400
Oregon,Umatilla County,41059,2016,38400,109000,0.234,207200,169200
Oregon,Umatilla County,41059,2017,39400,112700,0.225,220500,181000
Oregon,Umatilla County,41059,2018,41000,116900,0.217,236600,194300
Oregon,Umatilla County,41059,2019,45100,130500,0.222,255400,209300
Oregon,Umatilla County,41059,2020,50400,143400,0.228,275400,228500
Oregon,Umatilla County,41059,2021,56900,163800,0.218,328900,270000
Oregon,Umatilla County,41059,2022,62700,180500,0.214,372400,304300
Oregon,Washington County,41067,2012,109000,454200,0.353,302700,284900
Oregon,Washington County,41067,2013,118400,493700,0.354,327500,307800
Oregon,Washington County,41067,2014,135600,567100,0.374,355100,332000
Oregon,Washington County,41067,2015,155200,650400,0.396,384400,358100
Oregon,Washington County,41067,2016,181700,762400,0.414,430200,399300
Oregon,Washington County,41067,2017,201700,841200,0.429,463000,428400
Oregon,Washington County,41067,2018,214400,892000,0.431,490500,453100
Oregon,Washington County,41067,2019,223300,929200,0.436,507300,467600
Oregon,Washington County,41067,2020,236300,982500,0.438,533600,491500
Oregon,Washington County,41067,2021,275000,1139500,0.442,619300,567500
Oregon,Washington County,41067,2022,313500,1300400,0.446,702000,641600
Oregon,Yamhill County,41071,2012,65300,219800,0.33,227600,193400
Oregon,Yamhill County,41071,2013,66500,223800,0.324,235500,199700
Oregon,Yamhill County,41071,2014,76200,256200,0.34,258000,217400
Oregon,Yamhill County,41071,2015,85000,288100,0.348,280300,236700
Oregon,Yamhill County,41071,2016,99200,335200,0.363,313500,264100
Oregon,Yamhill County,41071,2017,111600,382600,0.376,342600,285600
Oregon,Yamhill County,41071,2018,126900,434400,0.39,376300,312300
Oregon,Yamhill County,41071,2019,138000,464600,0.403,396400,330400
Oregon,Yamhill County,41071,2020,151400,503400,0.412,427100,355900
Oregon,Yamhill County,41071,2021,182800,617000,0.421,507000,419600
Oregon,Yamhill County,41071,2022,215300,727200,0.449,562400,463600
Pennsylvania,Adams County,42001,2012,44700,83600,0.268,200100,186700
Pennsylvania,Adams County,42001,2013,41900,78200,0.259,194200,181100
Pennsylvania,Adams County,42001,2014,41900,78500,0.255,195900,184500
Pennsylvania,Adams County,42001,2015,44700,83700,0.264,202000,190100
Pennsylvania,Adams County,42001,2016,42800,79600,0.25,207000,191100
Pennsylvania,Adams County,42001,2017,44100,82600,0.243,218300,203100
Pennsylvania,Adams County,42001,2018,42600,79900,0.23,223200,207800
Pennsylvania,Adams County,42001,2019,46900,90400,0.246,232500,214200
Pennsylvania,Adams County,42001,2020,45000,84600,0.225,246500,225600
Pennsylvania,Adams County,42001,2021,51100,96100,0.232,271500,248400
Pennsylvania,Adams County,42001,2022,53100,99600,0.219,297500,271500
Pennsylvania,Allegheny County,42003,2012,41300,157200,0.223,197400,171100
Pennsylvania,Allegheny County,42003,2013,40800,155100,0.223,195500,169200
Pennsylvania,Allegheny County,42003,2014,42400,161800,0.225,201600,173600
Pennsylvania,Allegheny County,42003,2015,46900,176700,0.237,211100,181000
Pennsylvania,Allegheny County,42003,2016,50600,189100,0.243,220600,190600
Pennsylvania,Allegheny County,42003,2017,48500,183700,0.229,227700,195000
Pennsylvania,Allegheny County,42003,2018,51200,193600,0.228,241400,206100
Pennsylvania,Allegheny County,42003,2019,51900,198100,0.22,255700,217300
Pennsylvania,Allegheny County,42003,2020,55900,210000,0.217,279800,235900
Pennsylvania,Allegheny County,42003,2021,63400,238900,0.225,310300,259100
Pennsylvania,Allegheny County,42003,2022,66800,253600,0.219,338800,279500
Pennsylvania,Beaver County,42007,2012,23800,58700,0.196,153200,132500
Pennsylvania,Beaver County,42007,2013,23600,58600,0.196,153400,132500
Pennsylvania,Beaver County,42007,2014,23500,59200,0.196,156000,133100
Pennsylvania,Beaver County,42007,2015,28100,68600,0.218,163500,139600
Pennsylvania,Beaver County,42007,2016,26100,64100,0.2,165000,141500
Pennsylvania,Beaver County,42007,2017,27600,68800,0.21,170600,145100
Pennsylvania,Beaver County,42007,2018,25400,64000,0.186,176800,152000
Pennsylvania,Beaver County,42007,2019,29400,73400,0.207,185000,156800
Pennsylvania,Beaver County,42007,2020,31000,75600,0.195,201700,171500
Pennsylvania,Beaver County,42007,2021,30900,76000,0.18,224600,189300
Pennsylvania,Beaver County,42007,2022,31000,74100,0.167,243600,203500
Pennsylvania,Berks County,42011,2012,36000,100900,0.23,162800,160500
Pennsylvania,Berks County,42011,2013,36800,102300,0.234,164200,160400
Pennsylvania,Berks County,42011,2014,35200,99800,0.229,163700,159600
Pennsylvania,Berks County,42011,2015,37500,105100,0.234,169600,164500
Pennsylvania,Berks County,42011,2016,34600,98900,0.218,170800,165900
Pennsylvania,Berks County,42011,2017,36100,102500,0.216,178600,173600
Pennsylvania,Berks County,42011,2018,35500,101200,0.203,188500,181800
Pennsylvania,Berks County,42011,2019,38000,107100,0.205,198900,191200
Pennsylvania,Berks County,42011,2020,41100,115900,0.206,216200,206000
Pennsylvania,Berks County,42011,2021,46700,130500,0.204,248500,233900
Pennsylvania,Berks County,42011,2022,55600,157300,0.216,281900,264300
Pennsylvania,Blair County,42013,2012,21200,64800,0.159,155100,141600
Pennsylvania,Blair County,42013,2013,19100,58600,0.148,154500,138000
Pennsylvania,Blair County,42013,2014,17600,55800,0.146,150000,132700
Pennsylvania,Blair County,42013,2015,15100,48400,0.126,149600,133500
Pennsylvania,Blair County,42013,2016,22500,68700,0.172,154200,139200
Pennsylvania,Blair County,42013,2017,19500,61400,0.155,153500,134700
Pennsylvania,Blair County,42013,2018,20500,64700,0.166,152700,135800
Pennsylvania,Blair County,42013,2019,22100,68000,0.161,162600,147900
Pennsylvania,Blair County,42013,2020,20200,63100,0.141,173700,156300
Pennsylvania,Blair County,42013,2021,20900,65600,0.139,189200,165100
Pennsylvania,Blair County,42013,2022,22200,70200,0.139,203800,175300
Pennsylvania,Bucks County,42017,2012,81300,216200,0.258,291100,331600
Pennsylvania,Bucks County,42017,2013,80300,214100,0.255,290800,331100
Pennsylvania,Bucks County,42017,2014,82900,221400,0.255,297700,341900
Pennsylvania,Bucks County,42017,2015,82800,220800,0.251,303600,345400
Pennsylvania,Bucks County,42017,2016,87000,231800,0.258,311300,353400
Pennsylvania,Bucks County,42017,2017,89600,239000,0.257,322200,364900
Pennsylvania,Bucks County,42017,2018,91500,244200,0.253,335500,378400
Pennsylvania,Bucks County,42017,2019,94000,250500,0.251,349000,392000
Pennsylvania,Bucks County,42017,2020,100600,267000,0.254,372000,413800
Pennsylvania,Bucks County,42017,2021,115500,307400,0.263,415700,460600
Pennsylvania,Bucks County,42017,2022,137900,366300,0.279,464500,515100
Pennsylvania,Butler County,42019,2012,45500,93500,0.183,219200,287600
Pennsylvania,Butler County,42019,2013,45900,95500,0.191,221600,273300
Pennsylvania,Butler County,42019,2014,48800,95000,0.193,224600,290700
Pennsylvania,Butler County,42019,2015,50700,104600,0.194,231700,296300
Pennsylvania,Butler County,42019,2016,55000,114900,0.199,243300,312300
Pennsylvania,Butler County,42019,2017,56900,121300,0.201,245800,313300
Pennsylvania,Butler County,42019,2018,55800,123600,0.196,252000,314100
Pennsylvania,Butler County,42019,2019,58000,119500,0.199,262800,329400
Pennsylvania,Butler County,42019,2020,60400,123200,0.189,282300,361200
Pennsylvania,Butler County,42019,2021,60000,121600,0.188,298500,359100
Pennsylvania,Butler County,42019,2022,68400,138400,0.204,324500,377100
Pennsylvania,Cambria County,42021,2012,21100,48100,0.153,146700,174400
Pennsylvania,Cambria County,42021,2013,23500,56100,0.203,135600,137800
Pennsylvania,Cambria County,42021,2014,20700,56800,0.192,135400,122600
Pennsylvania,Cambria County,42021,2015,21600,53200,0.191,137500,132900
Pennsylvania,Cambria County,42021,2016,19600,50900,0.175,134800,131400
Pennsylvania,Cambria County,42021,2017,19300,49100,0.178,134800,128600
Pennsylvania,Cambria County,42021,2018,21200,51600,0.193,134000,130300
Pennsylvania,Cambria County,42021,2019,19600,50600,0.175,142100,130800
Pennsylvania,Cambria County,42021,2020,16500,40000,0.128,150100,159700
Pennsylvania,Cambria County,42021,2021,18300,47800,0.144,162900,147600
Pennsylvania,Cambria County,42021,2022,18500,49400,0.141,173400,148800
Pennsylvania,Carbon County,42025,2012,24700,58400,0.192,139700,135500
Pennsylvania,Carbon County,42025,2013,21400,50500,0.167,141600,135400
Pennsylvania,Carbon County,42025,2014,20400,49100,0.168,136700,130400
Pennsylvania,Carbon County,42025,2015,18500,44100,0.149,140200,132500
Pennsylvania,Carbon County,42025,2016,20100,48000,0.162,139600,131700
Pennsylvania,Carbon County,42025,2017,17200,41300,0.137,143200,135100
Pennsylvania,Carbon County,42025,2018,20100,47700,0.145,156800,146400
Pennsylvania,Carbon County,42025,2019,19600,46100,0.138,157800,148500
Pennsylvania,Carbon County,42025,2020,18200,44500,0.12,175300,166200
Pennsylvania,Carbon County,42025,2021,23600,58000,0.128,217300,203200
Pennsylvania,Carbon County,42025,2022,26100,63200,0.117,253100,240000
Pennsylvania,Centre County,42027,2012,52200,118700,0.261,229000,222300
Pennsylvania,Centre County,42027,2013,51800,118100,0.264,226300,217800
Pennsylvania,Centre County,42027,2014,50300,114800,0.249,235800,224800
Pennsylvania,Centre County,42027,2015,54400,124000,0.26,244300,232100
Pennsylvania,Centre County,42027,2016,58300,131300,0.264,252200,242500
Pennsylvania,Centre County,42027,2017,60000,136000,0.271,258000,244200
Pennsylvania,Centre County,42027,2018,61700,140300,0.26,277200,261500
Pennsylvania,Centre County,42027,2019,60000,136400,0.243,287400,273000
Pennsylvania,Centre County,42027,2020,64400,145000,0.248,301900,286000
Pennsylvania,Centre County,42027,2021,65900,148500,0.24,322900,301500
Pennsylvania,Centre County,42027,2022,73800,165000,0.243,357000,330800
Pennsylvania,Chester County,42029,2012,82200,157100,0.284,282600,308300
Pennsylvania,Chester County,42029,2013,81900,156800,0.277,288900,315000
Pennsylvania,Chester County,42029,2014,84500,161900,0.277,298600,324100
Pennsylvania,Chester County,42029,2015,89300,171000,0.286,306600,330900
Pennsylvania,Chester County,42029,2016,91300,174600,0.285,314200,340100
Pennsylvania,Chester County,42029,2017,94200,180500,0.284,323200,350200
Pennsylvania,Chester County,42029,2018,99800,191600,0.291,334100,362600
Pennsylvania,Chester County,42029,2019,101800,194000,0.285,348200,378600
Pennsylvania,Chester County,42029,2020,108500,207500,0.292,364400,393200
Pennsylvania,Chester County,42029,2021,118500,227100,0.29,404200,434700
Pennsylvania,Chester County,42029,2022,133500,252400,0.293,452100,483700
Pennsylvania,Cumberland County,42041,2012,48700,130200,0.269,206200,200300
Pennsylvania,Cumberland County,42041,2013,50100,132900,0.271,208200,203200
Pennsylvania,Cumberland County,42041,2014,49900,133100,0.268,209900,205100
Pennsylvania,Cumberland County,42041,2015,50700,136000,0.275,211000,204400
Pennsylvania,Cumberland County,42041,2016,52900,142100,0.276,220000,212000
Pennsylvania,Cumberland County,42041,2017,53600,143300,0.274,224900,215200
Pennsylvania,Cumberland County,42041,2018,55700,148600,0.273,233500,223400
Pennsylvania,Cumberland County,42041,2019,55200,147400,0.264,240000,230100
Pennsylvania,Cumberland County,42041,2020,57600,153800,0.257,256200,245900
Pennsylvania,Cumberland County,42041,2021,61100,162900,0.249,283400,268700
Pennsylvania,Cumberland County,42041,2022,63900,168800,0.235,314800,300400
Pennsylvania,Dauphin County,42043,2012,40400,128600,0.336,185900,119500
Pennsylvania,Dauphin County,42043,2013,41300,131400,0.344,183000,119200
Pennsylvania,Dauphin County,42043,2014,39700,127500,0.346,175600,114800
Pennsylvania,Dauphin County,42043,2015,39500,127500,0.329,183200,120600
Pennsylvania,Dauphin County,42043,2016,40100,129500,0.324,188200,123800
Pennsylvania,Dauphin County,42043,2017,42200,136000,0.334,191500,126900
Pennsylvania,Dauphin County,42043,2018,46900,150700,0.361,198200,129700
Pennsylvania,Dauphin County,42043,2019,46000,147600,0.339,206900,135700
Pennsylvania,Dauphin County,42043,2020,48900,156200,0.326,225000,148400
Pennsylvania,Dauphin County,42043,2021,53700,171900,0.323,251400,165700
Pennsylvania,Dauphin County,42043,2022,56100,180200,0.305,280800,182900
Pennsylvania,Delaware County,42045,2012,67400,278800,0.271,247200,236000
Pennsylvania,Delaware County,42045,2013,65300,271800,0.265,244700,235100
Pennsylvania,Delaware County,42045,2014,65700,279300,0.266,247500,238900
Pennsylvania,Delaware County,42045,2015,66600,281000,0.264,252100,243400
Pennsylvania,Delaware County,42045,2016,68500,288800,0.265,257100,249100
Pennsylvania,Delaware County,42045,2017,68600,291500,0.259,265500,256500
Pennsylvania,Delaware County,42045,2018,73200,312300,0.264,278700,269100
Pennsylvania,Delaware County,42045,2019,78900,334400,0.27,294400,281100
Pennsylvania,Delaware County,42045,2020,83800,349700,0.264,319800,303600
Pennsylvania,Delaware County,42045,2021,97500,405700,0.272,363400,341200
Pennsylvania,Delaware County,42045,2022,113000,473300,0.281,406700,381200
Pennsylvania,Erie County,42049,2012,32200,93800,0.251,166600,131900
Pennsylvania,Erie County,42049,2013,29700,87400,0.243,162100,127000
Pennsylvania,Erie County,42049,2014,31100,92000,0.257,161800,126100
Pennsylvania,Erie County,42049,2015,32600,95300,0.266,162800,126700
Pennsylvania,Erie County,42049,2016,29600,88600,0.243,168300,128600
Pennsylvania,Erie County,42049,2017,27800,83700,0.229,170300,128700
Pennsylvania,Erie County,42049,2018,26000,79500,0.223,166400,125600
Pennsylvania,Erie County,42049,2019,24000,78100,0.209,170500,128600
Pennsylvania,Erie County,42049,2020,23300,73200,0.183,185200,141100
